purchase_id,customer_id,product_id,units_purchased,purchase_date,purchase_location
749,108,116,1,7/26/2023,Australia
750,231,124,2,1/25/2023,Canada
751,102,117,1,8/29/2023,United States
752,5,158,1,12/31/2022,United States
753,173,149,1,1/30/2023,Australia
754,21,125,1,4/19/2023,United States
755,22,101,1,6/5/2023,United States
756,76,139,2,2/25/2023,Australia
757,110,136,2,2/5/2023,Canada
758,14,158,1,10/6/2023,United States
759,92,113,1,8/29/2022,United States
760,139,119,1,4/4/2022,United States
761,58,143,1,12/25/2022,Canada
762,128,127,1,7/22/2023,Australia
763,55,156,1,6/2/2022,Canada
764,13,113,1,11/7/2022,United States
765,161,113,1,8/13/2022,Australia
766,99,114,1,6/4/2023,Australia
767,130,124,1,1/22/2023,Canada
768,49,112,1,8/19/2022,Canada
769,20,114,1,4/21/2023,United States
770,196,142,1,3/29/2023,United States
771,16,123,1,11/26/2022,United States
772,162,126,1,11/21/2023,United States
773,24,118,2,3/27/2023,United States
774,220,133,1,3/26/2022,Australia
775,90,132,1,10/20/2022,Australia
776,122,134,1,7/28/2023,Canada
777,21,126,3,4/6/2023,United States
778,169,112,1,9/24/2022,United States
779,96,115,1,7/4/2022,Australia
780,94,137,1,1/11/2023,Canada
781,137,102,1,10/22/2022,Canada
782,191,131,2,4/2/2023,Canada
783,80,140,1,12/10/2022,Canada
784,201,119,1,9/27/2022,Australia
785,109,159,1,4/15/2023,United States
786,123,119,1,11/12/2023,Australia
787,231,125,1,5/31/2022,Canada
788,48,115,1,11/15/2022,Australia
789,47,122,1,12/19/2022,Canada
790,67,113,1,10/15/2022,Canada
791,184,123,1,1/5/2022,United States
792,121,129,1,8/29/2023,United States
793,100,102,1,5/20/2022,Canada
794,120,127,1,9/4/2022,Australia
795,163,160,1,9/28/2022,Australia
796,56,128,1,2/27/2023,United States
797,32,118,1,1/19/2023,Canada
798,133,156,1,9/30/2022,Australia
799,141,123,1,6/1/2023,Australia
800,67,114,1,4/2/2023,Canada
801,10,120,2,1/10/2023,United States
802,152,118,1,10/10/2022,United States
803,142,124,1,9/20/2023,United States
804,171,122,1,10/5/2022,Australia
805,66,160,1,2/13/2023,United States
806,9,118,4,9/16/2022,United States
807,111,115,1,8/23/2023,Australia
808,103,160,1,4/22/2023,Canada
809,185,117,1,7/5/2022,Canada
810,8,137,1,10/31/2022,United States
811,85,120,1,1/28/2022,Canada
812,33,158,1,2/19/2023,Australia
813,47,126,2,9/4/2022,Canada
814,35,150,1,1/11/2023,Canada
815,81,121,1,5/20/2023,Australia
816,226,120,2,11/25/2022,United States
817,21,127,1,4/17/2023,United States
818,17,159,1,1/19/2023,United States
819,104,117,2,11/4/2023,United States
820,83,122,1,12/13/2022,Australia
821,195,160,1,8/7/2022,Australia
822,46,120,2,3/25/2023,Australia
823,5,160,1,10/25/2022,United States
824,126,127,1,10/15/2022,Australia
825,125,113,1,9/13/2023,Canada
826,210,131,1,6/25/2022,Australia
827,30,115,1,3/19/2023,United States
828,60,111,2,11/28/2022,Australia
829,177,125,1,8/23/2022,Canada
830,108,117,1,8/5/2023,Australia
831,231,126,2,2/4/2023,Canada
832,102,118,1,9/2/2023,United States
833,5,143,1,1/1/2023,United States
834,173,150,1,2/9/2023,Australia
835,21,128,1,4/28/2023,United States
836,22,103,1,6/16/2023,United States
837,76,141,1,3/5/2023,Australia
838,110,137,1,2/15/2023,Canada
839,14,145,1,10/12/2023,United States
840,92,111,1,9/4/2022,United States
841,139,118,1,4/19/2022,United States
842,58,144,1,1/5/2023,Canada
843,128,154,1,7/28/2023,Australia
844,55,155,1,6/9/2022,Canada
845,13,112,1,11/13/2022,United States
846,161,126,1,8/19/2022,Australia
847,99,113,2,6/10/2023,Australia
848,130,125,1,1/26/2023,Canada
849,49,114,1,8/25/2022,Canada
850,20,108,1,4/27/2023,United States
851,196,143,1,4/4/2023,United States
852,16,124,1,12/1/2022,United States
853,162,128,1,11/26/2023,United States
854,24,123,1,4/2/2023,United States
855,220,134,1,4/1/2022,Australia
856,90,133,1,10/25/2022,Australia
857,122,112,1,8/2/2023,Canada
858,21,129,1,4/11/2023,United States
859,169,113,1,9/29/2022,United States
860,96,114,1,7/9/2022,Australia
861,94,153,1,1/17/2023,Canada
862,137,123,1,11/1/2022,Canada
863,191,149,2,4/12/2023,Canada
864,80,142,1,12/16/2022,Canada
865,201,120,1,10/2/2022,Australia
866,109,113,1,4/20/2023,United States
867,123,135,1,11/19/2023,Australia
868,231,129,1,6/6/2022,Canada
869,48,126,2,11/21/2022,Australia
870,47,127,1,1/2/2023,Canada
871,67,115,1,10/22/2022,Canada
872,184,124,1,1/12/2022,United States
873,121,117,1,9/4/2023,United States
874,100,154,1,5/26/2022,Canada
875,120,129,1,9/7/2022,Australia
876,163,159,1,10/4/2022,Australia
877,56,129,1,3/5/2023,United States
878,32,119,2,1/25/2023,Canada
879,133,157,1,10/2/2022,Australia
880,141,125,1,6/22/2023,Australia
881,67,116,2,4/7/2023,Canada
882,10,121,1,1/16/2023,United States
883,152,119,1,10/16/2022,United States
884,142,126,1,9/26/2023,United States
885,171,123,1,10/10/2022,Australia
886,66,159,1,2/19/2023,United States
887,9,119,4,9/22/2022,United States
888,111,116,1,9/2/2023,Australia
889,103,158,1,4/27/2023,Canada
890,185,118,1,7/15/2022,Canada
891,8,138,1,11/7/2022,United States
892,85,123,1,2/4/2022,Canada
893,33,160,1,2/24/2023,Australia
894,47,128,2,9/11/2022,Canada
895,35,111,1,1/17/2023,Canada
896,81,124,1,5/26/2023,Australia
897,226,121,2,12/2/2022,United States
898,21,160,1,5/1/2023,United States
899,17,148,1,1/25/2023,United States
900,104,118,2,11/10/2023,United States
901,83,125,1,12/19/2022,Australia
902,195,152,1,8/13/2022,Australia
903,46,124,1,4/4/2023,Australia
904,5,144,1,11/1/2022,United States
905,126,160,4,10/25/2022,Australia
906,125,114,1,9/29/2023,Canada
907,210,130,1,7/2/2022,Australia
908,30,116,3,3/26/2023,United States
909,60,112,2,12/5/2022,Australia
910,177,126,1,9/6/2022,Canada
911,108,118,1,8/14/2023,Australia
912,231,114,2,2/14/2023,Canada
913,102,119,1,9/8/2023,United States
914,5,146,1,1/11/2023,United States
915,173,151,1,2/17/2023,Australia
916,21,159,1,5/10/2023,United States
917,22,119,3,7/7/2023,United States
918,76,148,2,3/5/2023,Australia
919,110,138,2,2/25/2023,Canada
920,14,149,1,10/18/2023,United States
921,92,155,1,9/9/2022,United States
922,139,101,1,4/25/2022,United States
923,58,145,1,1/15/2023,Canada
924,128,160,1,8/3/2023,Australia
925,55,154,1,6/16/2022,Canada
926,13,128,1,11/19/2022,United States
927,161,124,1,8/25/2022,Australia
928,99,156,2,6/16/2023,Australia
929,130,127,1,1/30/2023,Canada
930,49,124,1,9/4/2022,Canada
931,20,115,1,5/3/2023,United States
932,196,145,1,4/10/2023,United States
933,16,129,1,12/7/2022,United States
934,162,129,1,12/1/2023,United States
935,24,101,1,12/8/2023,United States
936,220,136,1,4/6/2022,Australia
937,90,134,2,11/4/2022,Australia
938,122,157,1,8/8/2023,Canada
939,21,158,1,4/16/2023,United States
940,169,114,1,10/4/2022,United States
941,96,158,1,7/14/2022,Australia
942,94,159,1,1/23/2023,Canada
943,137,125,1,11/8/2022,Canada
944,191,104,2,4/18/2023,Canada
945,80,145,1,12/22/2022,Canada
946,201,160,1,10/8/2022,Australia
947,109,112,1,4/25/2023,United States
948,123,124,1,11/26/2023,Australia
949,231,116,1,7/8/2022,Canada
950,48,127,2,11/27/2022,Australia
951,47,129,1,1/9/2023,Canada
952,67,117,1,10/29/2022,Canada
953,184,103,1,1/19/2022,United States
954,121,123,1,9/10/2023,United States
955,100,160,2,6/1/2022,Canada
956,120,128,1,9/10/2022,Australia
957,163,157,1,10/10/2022,Australia
958,56,130,1,3/15/2023,United States
959,32,120,2,2/2/2023,Canada
960,133,158,1,10/6/2022,Australia
961,141,127,1,6/28/2023,Australia
962,67,118,1,4/12/2023,Canada
963,10,122,1,1/22/2023,United States
964,152,120,1,10/22/2022,United States
965,142,128,1,10/2/2023,United States
966,171,124,1,10/15/2022,Australia
967,66,158,1,2/25/2023,United States
968,9,117,4,9/28/2022,United States
969,111,117,1,9/8/2023,Australia
970,103,157,1,5/2/2023,Canada
971,185,119,1,7/25/2022,Canada
972,8,139,1,11/14/2022,United States
973,85,126,2,2/11/2022,Canada
974,33,111,4,3/1/2023,Australia
975,47,130,1,9/18/2022,Canada
976,35,101,1,1/23/2023,Canada
977,81,127,3,6/1/2023,Australia
978,226,124,2,12/9/2022,United States
979,21,131,1,5/9/2023,United States
980,17,140,1,2/1/2023,United States
981,104,119,2,11/16/2023,United States
982,83,128,1,12/25/2022,Australia
983,195,151,1,8/19/2022,Australia
984,46,128,1,4/10/2023,Australia
985,5,124,1,11/7/2022,United States
986,126,114,1,11/4/2022,Australia
987,125,102,1,10/5/2023,Canada
988,210,136,1,7/9/2022,Australia
989,30,117,1,4/2/2023,United States
990,60,113,2,12/12/2022,Australia
991,177,127,1,9/14/2022,Canada
992,108,119,2,8/23/2023,Australia
993,231,125,2,2/24/2023,Canada
994,102,120,1,9/14/2023,United States
995,5,155,1,1/21/2023,United States
996,173,152,1,2/25/2023,Australia
997,21,141,1,5/19/2023,United States
998,22,154,1,7/13/2023,United States
999,76,146,2,3/15/2023,Australia
1000,110,139,1,3/7/2023,Canada
1001,14,111,2,10/24/2023,United States
1002,92,112,1,9/14/2022,United States
1003,139,115,2,5/1/2022,United States
1004,58,146,1,1/25/2023,Canada
1005,128,132,1,8/9/2023,Australia
1006,55,123,2,6/23/2022,Canada
1007,13,129,1,11/25/2022,United States
1008,161,125,1,9/2/2022,Australia
1009,99,124,1,6/22/2023,Australia
1010,130,103,1,2/3/2023,Canada
1011,49,126,2,9/10/2022,Canada
1012,20,116,2,5/9/2023,United States
1013,196,146,1,4/16/2023,United States
1014,16,122,1,12/13/2022,United States
1015,162,127,2,12/7/2023,United States
1016,24,133,1,4/14/2023,United States
1017,220,139,1,4/11/2022,Australia
1018,90,136,2,11/9/2022,Australia
1019,122,159,1,8/14/2023,Canada
1020,21,142,1,4/21/2023,United States
1021,169,115,1,10/9/2022,United States
1022,96,125,2,7/19/2022,Australia
1023,94,125,1,1/29/2023,Canada
1024,137,145,1,11/15/2022,Canada
1025,115,135,1,11/16/2022,United States
1026,118,101,1,7/19/2023,United States
1027,143,130,1,7/20/2022,Canada
1028,117,115,1,12/8/2023,Australia
1029,145,131,1,2/2/2023,United States
1030,149,152,1,1/11/2022,United States
1031,150,133,1,4/14/2023,Canada
1032,153,109,1,11/1/2022,Canada
1033,166,110,3,1/15/2022,Australia
1034,151,103,1,11/16/2023,Australia
1035,164,113,2,1/7/2022,United States
1036,174,113,3,10/18/2022,United States
1037,172,102,1,2/9/2022,Canada
1038,165,102,1,11/2/2023,Canada
1039,175,116,3,9/21/2022,Canada
1040,233,113,2,9/12/2022,Australia
1041,230,101,1,11/22/2023,Canada
1042,232,115,1,1/24/2022,Australia
1043,225,116,1,9/16/2022,United States
1044,223,116,4,11/26/2023,Australia
1045,229,104,1,11/28/2023,Canada
1046,199,143,2,4/15/2022,Australia
1047,200,111,3,10/9/2022,Canada
1048,205,119,6,11/30/2023,United States
1049,206,121,1,1/1/2022,Canada
1050,211,124,1,2/3/2022,Canada
1051,208,113,2,4/3/2023,Australia
1052,178,128,1,10/4/2022,Australia
1053,212,124,1,12/7/2023,Australia
1054,180,113,3,12/10/2023,Canada
1055,213,114,1,11/7/2022,Australia
1056,181,111,1,8/12/2022,Australia
1057,215,130,1,12/9/2023,Australia
1058,183,119,2,8/10/2022,Australia
1059,217,101,1,7/1/2022,Australia
1060,187,120,3,2/2/2023,United States
1061,218,155,1,6/24/2022,United States
1062,194,119,2,12/4/2022,Canada
1063,221,114,1,2/15/2022,Australia
1064,197,157,1,6/9/2022,Canada
1065,222,102,1,12/1/2023,Canada
1066,230,103,1,2/18/2022,Canada
1067,135,104,1,12/19/2023,Canada
1068,156,113,2,8/20/2023,United States
1069,124,113,4,12/2/2023,United States
